Total:4320
Number, Model, Optimizer, Loss, Epochs, Dropout1, Batch Normalization, Regularization 1, Regularization Type 1, Regularization Value 1, Training Accuracy, Testing Accuracy, Training Loss, Testing Loss
16, <keras.engine.sequential.Sequential object at 0x0000024CF1F291C0>, adam, categorical_crossentropy, 10, 0, True, True, l1, 0.01, 0.43052777647972107, 0.6880000233650208, 10.237702369689941, 10.237730979919434
17, <keras.engine.sequential.Sequential object at 0x0000024CF3A1B880>, adam, hinge, 10, 0, True, True, l1, 0.01, 0.9358362555503845, 0.9735384583473206, 0.5499284863471985, 0.8191656470298767
18, <keras.engine.sequential.Sequential object at 0x0000024CF3B37D60>, adam, mean_squared_error, 10, 0, True, True, l1, 0.01, 0.9543006420135498, 0.9735384583473206, 0.07445959001779556, 0.07244991511106491
19, <keras.engine.sequential.Sequential object at 0x0000024CE7BB2F70>, adam, poisson, 10, 0, True, True, l1, 0.01, 0.9573780298233032, 0.9538461565971375, 0.6760286092758179, 0.4110257625579834
20, <keras.engine.sequential.Sequential object at 0x0000024CF3ABBFA0>, sgd, binary_crossentropy, 10, 0, True, True, l1, 0.01, 0.9506077766418457, 0.9735384583473206, 0.3885098397731781, 0.49160128831863403
21, <keras.engine.sequential.Sequential object at 0x0000024CF2D5C790>, sgd, categorical_crossentropy, 10, 0, True, True, l1, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
22, <keras.engine.sequential.Sequential object at 0x0000024CEE90CEE0>, sgd, hinge, 10, 0, True, True, l1, 0.01, 0.9333743453025818, 0.9735384583473206, 0.7869597673416138, 1.0060107707977295
23, <keras.engine.sequential.Sequential object at 0x0000024CEF1CA610>, sgd, mean_squared_error, 10, 0, True, True, l1, 0.01, 0.9312201738357544, 0.9944615364074707, 0.3113172650337219, 0.2859360873699188
24, <keras.engine.sequential.Sequential object at 0x0000024CF3BA9DF0>, sgd, poisson, 10, 0, True, True, l1, 0.01, 0.9424526691436768, 0.8799999952316284, 0.9109668731689453, 0.7892687916755676
25, <keras.engine.sequential.Sequential object at 0x0000024CF3A61F70>, rmsprop, binary_crossentropy, 10, 0, True, True, l1, 0.01, 0.9821510910987854, 0.9544615149497986, 0.1576341688632965, 0.28263357281684875
26, <keras.engine.sequential.Sequential object at 0x0000024CF4E40A90>, rmsprop, categorical_crossentropy, 10, 0, True, True, l1, 0.01, 0.43052777647972107, 0.6880000233650208, 6.566161155700684, 6.566159248352051
27, <keras.engine.sequential.Sequential object at 0x0000024CEE957370>, rmsprop, hinge, 10, 0, True, True, l1, 0.01, 0.9543006420135498, 0.9440000057220459, 0.5431212186813354, 0.7928122282028198
28, <keras.engine.sequential.Sequential object at 0x0000024CF3BEF940>, rmsprop, mean_squared_error, 10, 0, True, True, l1, 0.01, 0.9543006420135498, 0.9440000057220459, 0.07312315702438354, 0.0820377841591835
29, <keras.engine.sequential.Sequential object at 0x0000024CF1F158E0>, rmsprop, poisson, 10, 0, True, True, l1, 0.01, 0.9630712270736694, 0.9440000057220459, 0.6675989031791687, 0.433598130941391
30, <keras.engine.sequential.Sequential object at 0x0000024CF2CF6580>, adam, binary_crossentropy, 25, 0, True, True, l1, 0.01, 0.9996922612190247, 0.9347692131996155, 0.09122557938098907, 0.2838907241821289
31, <keras.engine.sequential.Sequential object at 0x0000024CF2CF6B80>, adam, categorical_crossentropy, 25, 0, True, True, l1, 0.01, 0.43052777647972107, 0.6880000233650208, 25.11576271057129, 25.11580467224121
32, <keras.engine.sequential.Sequential object at 0x0000024CF2CE37F0>, adam, hinge, 25, 0, True, True, l1, 0.01, 0.9407601356506348, 0.9440000057220459, 0.5340050458908081, 0.7889943718910217
33, <keras.engine.sequential.Sequential object at 0x0000024CF0233730>, adam, mean_squared_error, 25, 0, True, True, l1, 0.01, 0.9678412079811096, 0.963692307472229, 0.046170640736818314, 0.0671401396393776
34, <keras.engine.sequential.Sequential object at 0x0000024CE79C7040>, adam, poisson, 25, 0, True, True, l1, 0.01, 0.9819972515106201, 0.9735384583473206, 0.6334377527236938, 0.38923123478889465
35, <keras.engine.sequential.Sequential object at 0x0000024CF03C0730>, sgd, binary_crossentropy, 25, 0, True, True, l1, 0.01, 0.9661486148834229, 0.9396923184394836, 0.19541235268115997, 0.3592788577079773
36, <keras.engine.sequential.Sequential object at 0x0000024CE7997430>, sgd, categorical_crossentropy, 25, 0, True, True, l1, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
37, <keras.engine.sequential.Sequential object at 0x0000024CF4F39F40>, sgd, hinge, 25, 0, True, True, l1, 0.01, 0.9469149112701416, 0.9587692022323608, 0.5854266285896301, 0.832903265953064
38, <keras.engine.sequential.Sequential object at 0x0000024CF4F867F0>, sgd, mean_squared_error, 25, 0, True, True, l1, 0.01, 0.9432220458984375, 0.9735384583473206, 0.09798528999090195, 0.08020983636379242
39, <keras.engine.sequential.Sequential object at 0x0000024CEE8FD1C0>, sgd, poisson, 25, 0, True, True, l1, 0.01, 0.9432220458984375, 0.9735384583473206, 0.7101954817771912, 0.4363252818584442
40, <keras.engine.sequential.Sequential object at 0x0000024CF3A61D00>, rmsprop, binary_crossentropy, 25, 0, True, True, l1, 0.01, 0.9984613060951233, 0.9230769276618958, 0.08566261827945709, 0.27137133479118347
41, <keras.engine.sequential.Sequential object at 0x0000024CF03FCEE0>, rmsprop, categorical_crossentropy, 25, 0, True, True, l1, 0.01, 0.43052777647972107, 0.6880000233650208, 16.023422241210938, 16.023395538330078
42, <keras.engine.sequential.Sequential object at 0x0000024CE7685BE0>, rmsprop, hinge, 25, 0, True, True, l1, 0.01, 0.9653792977333069, 0.9440000057220459, 0.5114295482635498, 0.7860983610153198
43, <keras.engine.sequential.Sequential object at 0x0000024CF0235850>, rmsprop, mean_squared_error, 25, 0, True, True, l1, 0.01, 0.9859978556632996, 0.9396923184394836, 0.045890796929597855, 0.09066803753376007
44, <keras.engine.sequential.Sequential object at 0x0000024CF1230DF0>, rmsprop, poisson, 25, 0, True, True, l1, 0.01, 0.9875365495681763, 0.9440000057220459, 0.6300723552703857, 0.3941906690597534
45, <keras.engine.sequential.Sequential object at 0x0000024CF3ABDCA0>, adam, binary_crossentropy, 5, 0, True, True, l1, 0.001, 0.9963071346282959, 0.9544615149497986, 0.09542099386453629, 0.2934972047805786
46, <keras.engine.sequential.Sequential object at 0x0000024CF1E396D0>, adam, categorical_crossentropy, 5, 0, True, True, l1, 0.001, 0.43052777647972107, 0.6806153655052185, 0.49303480982780457, 0.4930356442928314
47, <keras.engine.sequential.Sequential object at 0x0000024CEE847670>, adam, hinge, 5, 0, True, True, l1, 0.001, 0.9693799018859863, 0.9218461513519287, 0.5120190382003784, 0.8334069848060608
48, <keras.engine.sequential.Sequential object at 0x0000024CF3AAAC40>, adam, mean_squared_error, 5, 0, True, True, l1, 0.001, 0.9950761795043945, 0.928615391254425, 0.047010306268930435, 0.09425019472837448
49, <keras.engine.sequential.Sequential object at 0x0000024CE7997700>, adam, poisson, 5, 0, True, True, l1, 0.001, 0.9944607019424438, 0.8209230899810791, 0.6315319538116455, 0.48043546080589294
50, <keras.engine.sequential.Sequential object at 0x0000024CF02F99D0>, sgd, binary_crossentropy, 5, 0, True, True, l1, 0.001, 0.9484536051750183, 0.9489230513572693, 0.24448688328266144, 0.28452667593955994
51, <keras.engine.sequential.Sequential object at 0x0000024CF12AE8B0>, sgd, categorical_crossentropy, 5, 0, True, True, l1, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
52, <keras.engine.sequential.Sequential object at 0x0000024CEF160910>, sgd, hinge, 5, 0, True, True, l1, 0.001, 0.9287582635879517, 0.9735384583473206, 0.6402539014816284, 0.8800975680351257
53, <keras.engine.sequential.Sequential object at 0x0000024CEF160D30>, sgd, mean_squared_error, 5, 0, True, True, l1, 0.001, 0.9270657300949097, 0.8664615154266357, 0.1569216549396515, 0.24239571392536163
54, <keras.engine.sequential.Sequential object at 0x0000024CEF18BAF0>, sgd, poisson, 5, 0, True, True, l1, 0.001, 0.9235267043113708, 0.9735384583473206, 0.7553381323814392, 0.4498138427734375
55, <keras.engine.sequential.Sequential object at 0x0000024CEE844C40>, rmsprop, binary_crossentropy, 5, 0, True, True, l1, 0.001, 0.9966148734092712, 0.9544615149497986, 0.07876885682344437, 0.26488837599754333
56, <keras.engine.sequential.Sequential object at 0x0000024CF13E5CD0>, rmsprop, categorical_crossentropy, 5, 0, True, True, l1, 0.001, 0.43052777647972107, 0.6880000233650208, 0.41475623846054077, 0.41475555300712585
57, <keras.engine.sequential.Sequential object at 0x0000024CEF062910>, rmsprop, hinge, 5, 0, True, True, l1, 0.001, 0.9629173874855042, 0.9440000057220459, 0.5044641494750977, 0.7837511301040649
58, <keras.engine.sequential.Sequential object at 0x0000024CF033ACA0>, rmsprop, mean_squared_error, 5, 0, True, True, l1, 0.001, 0.9856901168823242, 0.872615396976471, 0.04525914788246155, 0.13184189796447754
59, <keras.engine.sequential.Sequential object at 0x0000024CF02CE4F0>, rmsprop, poisson, 5, 0, True, True, l1, 0.001, 0.9963071346282959, 0.94338458776474, 0.6225565075874329, 0.4274926781654358
60, <keras.engine.sequential.Sequential object at 0x0000024CF3BD1DF0>, adam, binary_crossentropy, 10, 0, True, True, l1, 0.001, 0.9984613060951233, 0.944615364074707, 0.06483637541532516, 0.2740699350833893
61, <keras.engine.sequential.Sequential object at 0x0000024CBFF6AC40>, adam, categorical_crossentropy, 10, 0, True, True, l1, 0.001, 0.43052777647972107, 0.6880000233650208, 0.970933198928833, 0.9709355235099792
62, <keras.engine.sequential.Sequential object at 0x0000024CF2D33160>, adam, hinge, 10, 0, True, True, l1, 0.001, 0.9652253985404968, 0.9440000057220459, 0.49364209175109863, 0.7725827097892761
63, <keras.engine.sequential.Sequential object at 0x0000024CF1F769A0>, adam, mean_squared_error, 10, 0, True, True, l1, 0.001, 0.9984613060951233, 0.9470769166946411, 0.027687937021255493, 0.07707887142896652
64, <keras.engine.sequential.Sequential object at 0x0000024CF033D910>, adam, poisson, 10, 0, True, True, l1, 0.001, 0.9984613060951233, 0.9538461565971375, 0.6077023148536682, 0.41824015974998474
65, <keras.engine.sequential.Sequential object at 0x0000024CE6D17F10>, sgd, binary_crossentropy, 10, 0, True, True, l1, 0.001, 0.9764578938484192, 0.837538480758667, 0.16253358125686646, 0.5608506798744202
66, <keras.engine.sequential.Sequential object at 0x0000024CF4FB7BB0>, sgd, categorical_crossentropy, 10, 0, True, True, l1, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
67, <keras.engine.sequential.Sequential object at 0x0000024CF1FFBF40>, sgd, hinge, 10, 0, True, True, l1, 0.001, 0.9350669384002686, 0.8467692136764526, 0.6037511825561523, 0.9515395760536194
68, <keras.engine.sequential.Sequential object at 0x0000024CF2C49D30>, sgd, mean_squared_error, 10, 0, True, True, l1, 0.001, 0.9484536051750183, 0.8695384860038757, 0.13155478239059448, 0.22061443328857422
69, <keras.engine.sequential.Sequential object at 0x0000024CF2D14610>, sgd, poisson, 10, 0, True, True, l1, 0.001, 0.9387598037719727, 0.9766153693199158, 0.7347914576530457, 0.4439610242843628
70, <keras.engine.sequential.Sequential object at 0x0000024CF2C143A0>, rmsprop, binary_crossentropy, 10, 0, True, True, l1, 0.001, 0.999076783657074, 0.9200000166893005, 0.05057289078831673, 0.23395013809204102
71, <keras.engine.sequential.Sequential object at 0x0000024CF2D3E6A0>, rmsprop, categorical_crossentropy, 10, 0, True, True, l1, 0.001, 0.43052777647972107, 0.6880000233650208, 0.769697904586792, 0.7696967124938965
72, <keras.engine.sequential.Sequential object at 0x0000024CEE954DC0>, rmsprop, hinge, 10, 0, True, True, l1, 0.001, 0.9653792977333069, 0.9440000057220459, 0.4885486960411072, 0.7697107195854187
73, <keras.engine.sequential.Sequential object at 0x0000024CF3BD1100>, rmsprop, mean_squared_error, 10, 0, True, True, l1, 0.001, 0.9984613060951233, 0.9150769114494324, 0.02383556216955185, 0.09138445556163788
74, <keras.engine.sequential.Sequential object at 0x0000024CF2D4CF10>, rmsprop, poisson, 10, 0, True, True, l1, 0.001, 0.9984613060951233, 0.9150769114494324, 0.6017065644264221, 0.454218327999115
75, <keras.engine.sequential.Sequential object at 0x0000024CF1F33610>, adam, binary_crossentropy, 25, 0, True, True, l1, 0.001, 0.9998461008071899, 0.9661538600921631, 0.035428646951913834, 0.12566137313842773
76, <keras.engine.sequential.Sequential object at 0x0000024CF2DD0160>, adam, categorical_crossentropy, 25, 0, True, True, l1, 0.001, 0.43052777647972107, 0.6880000233650208, 2.0219955444335938, 2.0219931602478027
77, <keras.engine.sequential.Sequential object at 0x0000024CF3B8D0A0>, adam, hinge, 25, 0, True, True, l1, 0.001, 0.9763040542602539, 0.9150769114494324, 0.4730849266052246, 0.8027490377426147
78, <keras.engine.sequential.Sequential object at 0x0000024CF4E50CD0>, adam, mean_squared_error, 25, 0, True, True, l1, 0.001, 0.9998461008071899, 0.9563077092170715, 0.014765466563403606, 0.04939911514520645
79, <keras.engine.sequential.Sequential object at 0x0000024CF0295C40>, adam, poisson, 25, 0, True, True, l1, 0.001, 0.9996922612190247, 0.9224615097045898, 0.5908819437026978, 0.4558359384536743
80, <keras.engine.sequential.Sequential object at 0x0000024CEF0EA850>, sgd, binary_crossentropy, 25, 0, True, True, l1, 0.001, 0.9956916570663452, 0.9409230947494507, 0.10777111351490021, 0.4019157886505127
81, <keras.engine.sequential.Sequential object at 0x0000024CF3BD13A0>, sgd, categorical_crossentropy, 25, 0, True, True, l1, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
82, <keras.engine.sequential.Sequential object at 0x0000024CF1E44880>, sgd, hinge, 25, 0, True, True, l1, 0.001, 0.9513771533966064, 0.9846153855323792, 0.5647230744361877, 0.7885583639144897
83, <keras.engine.sequential.Sequential object at 0x0000024CC02E0EB0>, sgd, mean_squared_error, 25, 0, True, True, l1, 0.001, 0.9750730991363525, 0.8498461246490479, 0.09520820528268814, 0.196501225233078
84, <keras.engine.sequential.Sequential object at 0x0000024CEF1E8220>, sgd, poisson, 25, 0, True, True, l1, 0.001, 0.9855362176895142, 0.9353846311569214, 0.6752813458442688, 0.4544009566307068
85, <keras.engine.sequential.Sequential object at 0x0000024CE768A370>, rmsprop, binary_crossentropy, 25, 0, True, True, l1, 0.001, 0.9998461008071899, 0.9710769057273865, 0.023372093215584755, 0.1718696802854538
86, <keras.engine.sequential.Sequential object at 0x0000024CEE96F190>, rmsprop, categorical_crossentropy, 25, 0, True, True, l1, 0.001, 0.43052777647972107, 0.6880000233650208, 1.7158206701278687, 1.7158210277557373
87, <keras.engine.sequential.Sequential object at 0x0000024CE79CA670>, rmsprop, hinge, 25, 0, True, True, l1, 0.001, 0.9763040542602539, 0.9150769114494324, 0.46945491433143616, 0.7924453616142273
88, <keras.engine.sequential.Sequential object at 0x0000024CF3A71F40>, rmsprop, mean_squared_error, 25, 0, True, True, l1, 0.001, 0.9996922612190247, 0.9544615149497986, 0.011321447789669037, 0.05566946044564247
89, <keras.engine.sequential.Sequential object at 0x0000024CE79BB8E0>, rmsprop, poisson, 25, 0, True, True, l1, 0.001, 0.9986151456832886, 0.9661538600921631, 0.5864311456680298, 0.428213894367218
90, <keras.engine.sequential.Sequential object at 0x0000024CE79DA460>, adam, binary_crossentropy, 5, 0, True, True, l2, 0.01, 0.9943068027496338, 0.9495384693145752, 0.11481566727161407, 0.2744641602039337
91, <keras.engine.sequential.Sequential object at 0x0000024CEE8979D0>, adam, categorical_crossentropy, 5, 0, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, 8.04845905303955, 8.048453330993652
92, <keras.engine.sequential.Sequential object at 0x0000024CF3B7C6A0>, adam, hinge, 5, 0, True, True, l2, 0.01, 0.9593783617019653, 0.9735384583473206, 0.5081932544708252, 0.7458392977714539
93, <keras.engine.sequential.Sequential object at 0x0000024CF124CA60>, adam, mean_squared_error, 5, 0, True, True, l2, 0.01, 0.9878442883491516, 0.9513846039772034, 0.04151817038655281, 0.06401927024126053
94, <keras.engine.sequential.Sequential object at 0x0000024CF13D30A0>, adam, poisson, 5, 0, True, True, l2, 0.01, 0.9806123971939087, 0.9495384693145752, 0.6301469206809998, 0.39397215843200684
95, <keras.engine.sequential.Sequential object at 0x0000024CF13D4A30>, sgd, binary_crossentropy, 5, 0, True, True, l2, 0.01, 0.9503000378608704, 0.8553845882415771, 0.3345012068748474, 0.7709087133407593
96, <keras.engine.sequential.Sequential object at 0x0000024CF0351700>, sgd, categorical_crossentropy, 5, 0, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
97, <keras.engine.sequential.Sequential object at 0x0000024CF1FFBA00>, sgd, hinge, 5, 0, True, True, l2, 0.01, 0.9124480485916138, 0.9735384583473206, 0.7353653907775879, 0.9408086538314819
98, <keras.engine.sequential.Sequential object at 0x0000024CBFF5F400>, sgd, mean_squared_error, 5, 0, True, True, l2, 0.01, 0.8979843258857727, 0.984000027179718, 0.227621391415596, 0.18506985902786255
99, <keras.engine.sequential.Sequential object at 0x0000024CF2C2E8B0>, sgd, poisson, 5, 0, True, True, l2, 0.01, 0.9447607398033142, 0.8153846263885498, 0.8315309286117554, 0.6187121272087097
100, <keras.engine.sequential.Sequential object at 0x0000024CE5775040>, rmsprop, binary_crossentropy, 5, 0, True, True, l2, 0.01, 0.9927681088447571, 0.9544615149497986, 0.10107026249170303, 0.24861064553260803
101, <keras.engine.sequential.Sequential object at 0x0000024CE7BB5910>, rmsprop, categorical_crossentropy, 5, 0, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, 2.549589157104492, 2.5495851039886475
102, <keras.engine.sequential.Sequential object at 0x0000024CF4E24FD0>, rmsprop, hinge, 5, 0, True, True, l2, 0.01, 0.9619941711425781, 0.9735384583473206, 0.5006003975868225, 0.7415260076522827
103, <keras.engine.sequential.Sequential object at 0x0000024CF1F8F0D0>, rmsprop, mean_squared_error, 5, 0, True, True, l2, 0.01, 0.9958454966545105, 0.9513846039772034, 0.03347918391227722, 0.07182639092206955
104, <keras.engine.sequential.Sequential object at 0x0000024CEE8D4EB0>, rmsprop, poisson, 5, 0, True, True, l2, 0.01, 0.9913833141326904, 0.9323077201843262, 0.622377872467041, 0.4044567346572876
105, <keras.engine.sequential.Sequential object at 0x0000024CBFD326D0>, adam, binary_crossentropy, 10, 0, True, True, l2, 0.01, 0.9992306232452393, 0.9390769004821777, 0.061621908098459244, 0.2371377944946289
106, <keras.engine.sequential.Sequential object at 0x0000024CEF19A4F0>, adam, categorical_crossentropy, 10, 0, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, 36.770999908447266, 36.77099609375
107, <keras.engine.sequential.Sequential object at 0x0000024CEF1A8850>, adam, hinge, 10, 0, True, True, l2, 0.01, 0.9639944434165955, 0.9735384583473206, 0.48946547508239746, 0.7392061352729797
108, <keras.engine.sequential.Sequential object at 0x0000024CBFCEC970>, adam, mean_squared_error, 10, 0, True, True, l2, 0.01, 0.9966148734092712, 0.944615364074707, 0.024439502507448196, 0.07322517037391663
109, <keras.engine.sequential.Sequential object at 0x0000024CF3B3E520>, adam, poisson, 10, 0, True, True, l2, 0.01, 0.9984613060951233, 0.9304615259170532, 0.6017091274261475, 0.4048718810081482
110, <keras.engine.sequential.Sequential object at 0x0000024CF4E1F640>, sgd, binary_crossentropy, 10, 0, True, True, l2, 0.01, 0.9756885766983032, 0.9513846039772034, 0.2146754413843155, 0.5874514579772949
111, <keras.engine.sequential.Sequential object at 0x0000024CF12A2250>, sgd, categorical_crossentropy, 10, 0, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
112, <keras.engine.sequential.Sequential object at 0x0000024CF12FC670>, sgd, hinge, 10, 0, True, True, l2, 0.01, 0.9226034879684448, 0.9163076877593994, 0.6607460379600525, 0.9354658722877502
113, <keras.engine.sequential.Sequential object at 0x0000024CF2CAE7C0>, sgd, mean_squared_error, 10, 0, True, True, l2, 0.01, 0.949992299079895, 0.9575384855270386, 0.16139693558216095, 0.159763365983963
114, <keras.engine.sequential.Sequential object at 0x0000024CF1F02160>, sgd, poisson, 10, 0, True, True, l2, 0.01, 0.9341437220573425, 0.9735384583473206, 0.7667801976203918, 0.4788540005683899
115, <keras.engine.sequential.Sequential object at 0x0000024CEF1BCB50>, rmsprop, binary_crossentropy, 10, 0, True, True, l2, 0.01, 0.9996922612190247, 0.9396923184394836, 0.04307673126459122, 0.22220128774642944
116, <keras.engine.sequential.Sequential object at 0x0000024CF1E841F0>, rmsprop, categorical_crossentropy, 10, 0, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, 13.457611083984375, 13.4576416015625
117, <keras.engine.sequential.Sequential object at 0x0000024CE7BB5160>, rmsprop, hinge, 10, 0, True, True, l2, 0.01, 0.9647638201713562, 0.9735384583473206, 0.48287054896354675, 0.7281326055526733
118, <keras.engine.sequential.Sequential object at 0x0000024CEE8A0280>, rmsprop, mean_squared_error, 10, 0, True, True, l2, 0.01, 0.9953839182853699, 0.9458461403846741, 0.01676478050649166, 0.05771088972687721
119, <keras.engine.sequential.Sequential object at 0x0000024CE79CCFD0>, rmsprop, poisson, 10, 0, True, True, l2, 0.01, 0.9978458285331726, 0.947692334651947, 0.5953786969184875, 0.4070640504360199
120, <keras.engine.sequential.Sequential object at 0x0000024CF4F476A0>, adam, binary_crossentropy, 25, 0, True, True, l2, 0.01, 0.9998461008071899, 0.9599999785423279, 0.024854959920048714, 0.14026960730552673
121, <keras.engine.sequential.Sequential object at 0x0000024CF2D2B5B0>, adam, categorical_crossentropy, 25, 0, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, 220.2847900390625, 220.28419494628906
122, <keras.engine.sequential.Sequential object at 0x0000024CF2D87160>, adam, hinge, 25, 0, True, True, l2, 0.01, 0.9653792977333069, 0.9735384583473206, 0.4767020344734192, 0.7232884764671326
123, <keras.engine.sequential.Sequential object at 0x0000024CEF19F520>, adam, mean_squared_error, 25, 0, True, True, l2, 0.01, 0.9984613060951233, 0.9489230513572693, 0.00936085730791092, 0.05336466804146767
124, <keras.engine.sequential.Sequential object at 0x0000024CF2C53F10>, adam, poisson, 25, 0, True, True, l2, 0.01, 0.9984613060951233, 0.94646155834198, 0.5842412710189819, 0.3946389853954315
125, <keras.engine.sequential.Sequential object at 0x0000024CEE922910>, sgd, binary_crossentropy, 25, 0, True, True, l2, 0.01, 0.9929220080375671, 0.9513846039772034, 0.11073197424411774, 0.27820923924446106
126, <keras.engine.sequential.Sequential object at 0x0000024CF1E64370>, sgd, categorical_crossentropy, 25, 0, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
127, <keras.engine.sequential.Sequential object at 0x0000024CF4F80220>, sgd, hinge, 25, 0, True, True, l2, 0.01, 0.9578396677970886, 0.9735384583473206, 0.5402249693870544, 0.7756329774856567
128, <keras.engine.sequential.Sequential object at 0x0000024CF4ECAC70>, sgd, mean_squared_error, 25, 0, True, True, l2, 0.01, 0.9678412079811096, 0.8799999952316284, 0.07415542751550674, 0.11973964422941208
129, <keras.engine.sequential.Sequential object at 0x0000024CEE90C340>, sgd, poisson, 25, 0, True, True, l2, 0.01, 0.9758424162864685, 0.9513846039772034, 0.6607712507247925, 0.4241628348827362
130, <keras.engine.sequential.Sequential object at 0x0000024CF1E5C580>, rmsprop, binary_crossentropy, 25, 0, True, True, l2, 0.01, 0.9996922612190247, 0.9507692456245422, 0.01652461290359497, 0.20371322333812714
131, <keras.engine.sequential.Sequential object at 0x0000024CF1E64A30>, rmsprop, categorical_crossentropy, 25, 0, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, 89.7048568725586, 89.70458984375
132, <keras.engine.sequential.Sequential object at 0x0000024CF2C2EAF0>, rmsprop, hinge, 25, 0, True, True, l2, 0.01, 0.9653792977333069, 0.9735384583473206, 0.4726055860519409, 0.7208172082901001
133, <keras.engine.sequential.Sequential object at 0x0000024CBFD351F0>, rmsprop, mean_squared_error, 25, 0, True, True, l2, 0.01, 0.9996922612190247, 0.9520000219345093, 0.005317567847669125, 0.046189285814762115
134, <keras.engine.sequential.Sequential object at 0x0000024CF2D906D0>, rmsprop, poisson, 25, 0, True, True, l2, 0.01, 0.9989228844642639, 0.9144615530967712, 0.5788042545318604, 0.44219204783439636
