Number, Model, Optimizer, Loss, Epochs, Dropout1, Batch Normalization, Regularization 1, Regularization Type 1, Regularization Value 1, Training Accuracy, Testing Accuracy, Training Loss, Testing Loss
23, <keras.engine.sequential.Sequential object at 0x000002147B3693D0>, sgd, mean_squared_error,10,0, True, True, l1,0.01,0.931220174,0.994461536,0.311317265,0.285936087
24, <keras.engine.sequential.Sequential object at 0x000002147D926D00>, sgd, poisson,10,0, True, True, l1,0.01,0.942452669,0.879999995,0.910966873,0.789268792
25, <keras.engine.sequential.Sequential object at 0x000002147A3C0070>, rmsprop, binary_crossentropy,10,0, True, True, l1,0.01,0.982151091,0.954461515,0.157634169,0.282633573
26, <keras.engine.sequential.Sequential object at 0x000002147EC46F10>, rmsprop, categorical_crossentropy,10,0, True, True, l1,0.01,0.430527776,0.688000023,6.566161156,6.566159248
27, <keras.engine.sequential.Sequential object at 0x000002147A39E190>, rmsprop, hinge,10,0, True, True, l1,0.01,0.954300642,0.944000006,0.543121219,0.792812228
28, <keras.engine.sequential.Sequential object at 0x000002147A39ECA0>, rmsprop, mean_squared_error,10,0, True, True, l1,0.01,0.954300642,0.944000006,0.073123157,0.082037784
29, <keras.engine.sequential.Sequential object at 0x0000021471E7E4C0>, rmsprop, poisson,10,0, True, True, l1,0.01,0.963071227,0.944000006,0.667598903,0.433598131
30, <keras.engine.sequential.Sequential object at 0x000002147D83A490>, adam, binary_crossentropy,25,0, True, True, l1,0.01,0.999692261,0.934769213,0.091225579,0.283890724
31, <keras.engine.sequential.Sequential object at 0x000002147D83AA90>, adam, categorical_crossentropy,25,0, True, True, l1,0.01,0.430527776,0.688000023,25.11576271,25.11580467
32, <keras.engine.sequential.Sequential object at 0x000002147A266400>, adam, hinge,25,0, True, True, l1,0.01,0.940760136,0.944000006,0.534005046,0.788994372
33, <keras.engine.sequential.Sequential object at 0x000002147B3BDB20>, adam, mean_squared_error,25,0, True, True, l1,0.01,0.967841208,0.963692307,0.046170641,0.06714014
34, <keras.engine.sequential.Sequential object at 0x000002147A3D9220>, adam, poisson,25,0, True, True, l1,0.01,0.981997252,0.973538458,0.633437753,0.389231235
35, <keras.engine.sequential.Sequential object at 0x000002147D85F220>, sgd, binary_crossentropy,25,0, True, True, l1,0.01,0.966148615,0.939692318,0.195412353,0.359278858
36, <keras.engine.sequential.Sequential object at 0x000002147B3B9BB0>, sgd, categorical_crossentropy,25,0, True, True, l1,0.01,0.430527776,0.688000023, nan, nan
37, <keras.engine.sequential.Sequential object at 0x000002147CACB940>, sgd, hinge,25,0, True, True, l1,0.01,0.946914911,0.958769202,0.585426629,0.832903266
38, <keras.engine.sequential.Sequential object at 0x00000214793DFFA0>, sgd, mean_squared_error,25,0, True, True, l1,0.01,0.943222046,0.973538458,0.09798529,0.080209836
39, <keras.engine.sequential.Sequential object at 0x000002147A32AEE0>, sgd, poisson,25,0, True, True, l1,0.01,0.943222046,0.973538458,0.710195482,0.436325282
40, <keras.engine.sequential.Sequential object at 0x000002147CBD8F10>, rmsprop, binary_crossentropy,25,0, True, True, l1,0.01,0.998461306,0.923076928,0.085662618,0.271371335
41, <keras.engine.sequential.Sequential object at 0x000002147BF19DC0>, rmsprop, categorical_crossentropy,25,0, True, True, l1,0.01,0.430527776,0.688000023,16.02342224,16.02339554
42, <keras.engine.sequential.Sequential object at 0x000002147A36EEE0>, rmsprop, hinge,25,0, True, True, l1,0.01,0.965379298,0.944000006,0.511429548,0.786098361
43, <keras.engine.sequential.Sequential object at 0x000002147EDB7730>, rmsprop, mean_squared_error,25,0, True, True, l1,0.01,0.985997856,0.939692318,0.045890797,0.090668038
44, <keras.engine.sequential.Sequential object at 0x000002147CA68D00>, rmsprop, poisson,25,0, True, True, l1,0.01,0.98753655,0.944000006,0.630072355,0.394190669
45, <keras.engine.sequential.Sequential object at 0x000002147CAC6370>, adam, binary_crossentropy,5,0, True, True, l1,0.001,0.996307135,0.954461515,0.095420994,0.293497205
46, <keras.engine.sequential.Sequential object at 0x000002147A228280>, adam, categorical_crossentropy,5,0, True, True, l1,0.001,0.430527776,0.680615366,0.49303481,0.493035644
47, <keras.engine.sequential.Sequential object at 0x0000021471931640>, adam, hinge,5,0, True, True, l1,0.001,0.969379902,0.921846151,0.512019038,0.833406985
48, <keras.engine.sequential.Sequential object at 0x00000214789387C0>, adam, mean_squared_error,5,0, True, True, l1,0.001,0.99507618,0.928615391,0.047010306,0.094250195
49, <keras.engine.sequential.Sequential object at 0x000002147D9297C0>, adam, poisson,5,0, True, True, l1,0.001,0.994460702,0.82092309,0.631531954,0.480435461
50, <keras.engine.sequential.Sequential object at 0x000002147CBE5280>, sgd, binary_crossentropy,5,0, True, True, l1,0.001,0.948453605,0.948923051,0.244486883,0.284526676
51, <keras.engine.sequential.Sequential object at 0x000002147CBF3DC0>, sgd, categorical_crossentropy,5,0, True, True, l1,0.001,0.430527776,0.688000023, nan, nan
52, <keras.engine.sequential.Sequential object at 0x000002147ECE4DC0>, sgd, hinge,5,0, True, True, l1,0.001,0.928758264,0.973538458,0.640253901,0.880097568
53, <keras.engine.sequential.Sequential object at 0x000002147D93CD60>, sgd, mean_squared_error,5,0, True, True, l1,0.001,0.92706573,0.866461515,0.156921655,0.242395714
54, <keras.engine.sequential.Sequential object at 0x000002147A384250>, sgd, poisson,5,0, True, True, l1,0.001,0.923526704,0.973538458,0.755338132,0.449813843
55, <keras.engine.sequential.Sequential object at 0x000002147CA06820>, rmsprop, binary_crossentropy,5,0, True, True, l1,0.001,0.996614873,0.954461515,0.078768857,0.264888376
56, <keras.engine.sequential.Sequential object at 0x000002147D82E940>, rmsprop, categorical_crossentropy,5,0, True, True, l1,0.001,0.430527776,0.688000023,0.414756238,0.414755553
57, <keras.engine.sequential.Sequential object at 0x000002147D8036D0>, rmsprop, hinge,5,0, True, True, l1,0.001,0.962917387,0.944000006,0.504464149,0.78375113
58, <keras.engine.sequential.Sequential object at 0x0000021471E692E0>, rmsprop, mean_squared_error,5,0, True, True, l1,0.001,0.985690117,0.872615397,0.045259148,0.131841898
59, <keras.engine.sequential.Sequential object at 0x000002147B326A00>, rmsprop, poisson,5,0, True, True, l1,0.001,0.996307135,0.943384588,0.622556508,0.427492678
60, <keras.engine.sequential.Sequential object at 0x000002147D954190>, adam, binary_crossentropy,10,0, True, True, l1,0.001,0.998461306,0.944615364,0.064836375,0.274069935
61, <keras.engine.sequential.Sequential object at 0x000002147ED273D0>, adam, categorical_crossentropy,10,0, True, True, l1,0.001,0.430527776,0.688000023,0.970933199,0.970935524
62, <keras.engine.sequential.Sequential object at 0x000002147A3EF940>, adam, hinge,10,0, True, True, l1,0.001,0.965225399,0.944000006,0.493642092,0.77258271
63, <keras.engine.sequential.Sequential object at 0x000002147A3CFCA0>, adam, mean_squared_error,10,0, True, True, l1,0.001,0.998461306,0.947076917,0.027687937,0.077078871
64, <keras.engine.sequential.Sequential object at 0x000002147BE6D340>, adam, poisson,10,0, True, True, l1,0.001,0.998461306,0.953846157,0.607702315,0.41824016
65, <keras.engine.sequential.Sequential object at 0x000002147BE5CF40>, sgd, binary_crossentropy,10,0, True, True, l1,0.001,0.976457894,0.837538481,0.162533581,0.56085068
66, <keras.engine.sequential.Sequential object at 0x000002147B350FA0>, sgd, categorical_crossentropy,10,0, True, True, l1,0.001,0.430527776,0.688000023, nan, nan
67, <keras.engine.sequential.Sequential object at 0x000002147B350D00>, sgd, hinge,10,0, True, True, l1,0.001,0.935066938,0.846769214,0.603751183,0.951539576
68, <keras.engine.sequential.Sequential object at 0x000002147B3B8580>, sgd, mean_squared_error,10,0, True, True, l1,0.001,0.948453605,0.869538486,0.131554782,0.220614433
69, <keras.engine.sequential.Sequential object at 0x000002147A3F82B0>, sgd, poisson,10,0, True, True, l1,0.001,0.938759804,0.976615369,0.734791458,0.443961024
70, <keras.engine.sequential.Sequential object at 0x000002147CAF08E0>, rmsprop, binary_crossentropy,10,0, True, True, l1,0.001,0.999076784,0.920000017,0.050572891,0.233950138
71, <keras.engine.sequential.Sequential object at 0x000002147ECB4700>, rmsprop, categorical_crossentropy,10,0, True, True, l1,0.001,0.430527776,0.688000023,0.769697905,0.769696712
72, <keras.engine.sequential.Sequential object at 0x000002147CBBEF70>, rmsprop, hinge,10,0, True, True, l1,0.001,0.965379298,0.944000006,0.488548696,0.76971072
73, <keras.engine.sequential.Sequential object at 0x000002147B3F3A30>, rmsprop, mean_squared_error,10,0, True, True, l1,0.001,0.998461306,0.915076911,0.023835562,0.091384456
74, <keras.engine.sequential.Sequential object at 0x000002147D91DEB0>, rmsprop, poisson,10,0, True, True, l1,0.001,0.998461306,0.915076911,0.601706564,0.454218328
75, <keras.engine.sequential.Sequential object at 0x000002147B23EFA0>, adam, binary_crossentropy,25,0, True, True, l1,0.001,0.999846101,0.96615386,0.035428647,0.125661373
76, <keras.engine.sequential.Sequential object at 0x000002147BF3B400>, adam, categorical_crossentropy,25,0, True, True, l1,0.001,0.430527776,0.688000023,2.021995544,2.02199316
77, <keras.engine.sequential.Sequential object at 0x000002147B22CA30>, adam, hinge,25,0, True, True, l1,0.001,0.976304054,0.915076911,0.473084927,0.802749038
78, <keras.engine.sequential.Sequential object at 0x000002147893AF10>, adam, mean_squared_error,25,0, True, True, l1,0.001,0.999846101,0.956307709,0.014765467,0.049399115
79, <keras.engine.sequential.Sequential object at 0x000002147A3BEC70>, adam, poisson,25,0, True, True, l1,0.001,0.999692261,0.92246151,0.590881944,0.455835938
80, <keras.engine.sequential.Sequential object at 0x000002147CAF2580>, sgd, binary_crossentropy,25,0, True, True, l1,0.001,0.995691657,0.940923095,0.107771114,0.401915789
81, <keras.engine.sequential.Sequential object at 0x000002147B2D2370>, sgd, categorical_crossentropy,25,0, True, True, l1,0.001,0.430527776,0.688000023, nan, nan
82, <keras.engine.sequential.Sequential object at 0x000002147B343730>, sgd, hinge,25,0, True, True, l1,0.001,0.951377153,0.984615386,0.564723074,0.788558364
83, <keras.engine.sequential.Sequential object at 0x00000214789596A0>, sgd, mean_squared_error,25,0, True, True, l1,0.001,0.975073099,0.849846125,0.095208205,0.196501225
84, <keras.engine.sequential.Sequential object at 0x000002147B3C96A0>, sgd, poisson,25,0, True, True, l1,0.001,0.985536218,0.935384631,0.675281346,0.454400957
85, <keras.engine.sequential.Sequential object at 0x000002147A29C340>, rmsprop, binary_crossentropy,25,0, True, True, l1,0.001,0.999846101,0.971076906,0.023372093,0.17186968
86, <keras.engine.sequential.Sequential object at 0x000002147A2FC0D0>, rmsprop, categorical_crossentropy,25,0, True, True, l1,0.001,0.430527776,0.688000023,1.71582067,1.715821028
87, <keras.engine.sequential.Sequential object at 0x000002147ECB1280>, rmsprop, hinge,25,0, True, True, l1,0.001,0.976304054,0.915076911,0.469454914,0.792445362
88, <keras.engine.sequential.Sequential object at 0x000002147D884CD0>, rmsprop, mean_squared_error,25,0, True, True, l1,0.001,0.999692261,0.954461515,0.011321448,0.05566946
89, <keras.engine.sequential.Sequential object at 0x000002147BF99220>, rmsprop, poisson,25,0, True, True, l1,0.001,0.998615146,0.96615386,0.586431146,0.428213894
90, <keras.engine.sequential.Sequential object at 0x000002147B3AD310>, adam, binary_crossentropy,5,0, True, True, l2,0.01,0.994306803,0.949538469,0.114815667,0.27446416
91, <keras.engine.sequential.Sequential object at 0x000002147CAF9430>, adam, categorical_crossentropy,5,0, True, True, l2,0.01,0.430527776,0.688000023,8.048459053,8.048453331
92, <keras.engine.sequential.Sequential object at 0x000002144A1E6520>, adam, hinge,5,0, True, True, l2,0.01,0.959378362,0.973538458,0.508193254,0.745839298
93, <keras.engine.sequential.Sequential object at 0x0000021478952550>, adam, mean_squared_error,5,0, True, True, l2,0.01,0.987844288,0.951384604,0.04151817,0.06401927
94, <keras.engine.sequential.Sequential object at 0x000002147B3F0B50>, adam, poisson,5,0, True, True, l2,0.01,0.980612397,0.949538469,0.630146921,0.393972158
95, <keras.engine.sequential.Sequential object at 0x000002147ED88910>, sgd, binary_crossentropy,5,0, True, True, l2,0.01,0.950300038,0.855384588,0.334501207,0.770908713
96, <keras.engine.sequential.Sequential object at 0x000002147BFF7940>, sgd, categorical_crossentropy,5,0, True, True, l2,0.01,0.430527776,0.688000023, nan, nan
97, <keras.engine.sequential.Sequential object at 0x000002147ED97D00>, sgd, hinge,5,0, True, True, l2,0.01,0.912448049,0.973538458,0.735365391,0.940808654
98, <keras.engine.sequential.Sequential object at 0x00000214792E2C10>, sgd, mean_squared_error,5,0, True, True, l2,0.01,0.897984326,0.984000027,0.227621391,0.185069859
99, <keras.engine.sequential.Sequential object at 0x000002147B3C62E0>, sgd, poisson,5,0, True, True, l2,0.01,0.94476074,0.815384626,0.831530929,0.618712127
100, <keras.engine.sequential.Sequential object at 0x000002147CA067C0>, rmsprop, binary_crossentropy,5,0, True, True, l2,0.01,0.992768109,0.954461515,0.101070262,0.248610646
101, <keras.engine.sequential.Sequential object at 0x000002147A3C0460>, rmsprop, categorical_crossentropy,5,0, True, True, l2,0.01,0.430527776,0.688000023,2.549589157,2.549585104
102, <keras.engine.sequential.Sequential object at 0x000002144A1DB970>, rmsprop, hinge,5,0, True, True, l2,0.01,0.961994171,0.973538458,0.500600398,0.741526008
103, <keras.engine.sequential.Sequential object at 0x000002147CA340A0>, rmsprop, mean_squared_error,5,0, True, True, l2,0.01,0.995845497,0.951384604,0.033479184,0.071826391
104, <keras.engine.sequential.Sequential object at 0x0000021478874070>, rmsprop, poisson,5,0, True, True, l2,0.01,0.991383314,0.93230772,0.622377872,0.404456735
105, <keras.engine.sequential.Sequential object at 0x000002147BE47130>, adam, binary_crossentropy,10,0, True, True, l2,0.01,0.999230623,0.9390769,0.061621908,0.237137794
106, <keras.engine.sequential.Sequential object at 0x000002147A376F70>, adam, categorical_crossentropy,10,0, True, True, l2,0.01,0.430527776,0.688000023,36.77099991,36.77099609
107, <keras.engine.sequential.Sequential object at 0x000002147D9A9A90>, adam, hinge,10,0, True, True, l2,0.01,0.963994443,0.973538458,0.489465475,0.739206135
108, <keras.engine.sequential.Sequential object at 0x000002147D9A9490>, adam, mean_squared_error,10,0, True, True, l2,0.01,0.996614873,0.944615364,0.024439503,0.07322517
109, <keras.engine.sequential.Sequential object at 0x000002147BE4EDF0>, adam, poisson,10,0, True, True, l2,0.01,0.998461306,0.930461526,0.601709127,0.404871881
110, <keras.engine.sequential.Sequential object at 0x000002147ED4D550>, sgd, binary_crossentropy,10,0, True, True, l2,0.01,0.975688577,0.951384604,0.214675441,0.587451458
111, <keras.engine.sequential.Sequential object at 0x000002144A1DBB80>, sgd, categorical_crossentropy,10,0, True, True, l2,0.01,0.430527776,0.688000023, nan, nan
112, <keras.engine.sequential.Sequential object at 0x000002147CA61220>, sgd, hinge,10,0, True, True, l2,0.01,0.922603488,0.916307688,0.660746038,0.935465872
113, <keras.engine.sequential.Sequential object at 0x000002147CAAF670>, sgd, mean_squared_error,10,0, True, True, l2,0.01,0.949992299,0.957538486,0.161396936,0.159763366
114, <keras.engine.sequential.Sequential object at 0x000002147BE6FAF0>, sgd, poisson,10,0, True, True, l2,0.01,0.934143722,0.973538458,0.766780198,0.478854001
115, <keras.engine.sequential.Sequential object at 0x000002147D823730>, rmsprop, binary_crossentropy,10,0, True, True, l2,0.01,0.999692261,0.939692318,0.043076731,0.222201288
116, <keras.engine.sequential.Sequential object at 0x000002147CBB1760>, rmsprop, categorical_crossentropy,10,0, True, True, l2,0.01,0.430527776,0.688000023,13.45761108,13.4576416
117, <keras.engine.sequential.Sequential object at 0x000002147CBB37C0>, rmsprop, hinge,10,0, True, True, l2,0.01,0.96476382,0.973538458,0.482870549,0.728132606
118, <keras.engine.sequential.Sequential object at 0x000002147A39F400>, rmsprop, mean_squared_error,10,0, True, True, l2,0.01,0.995383918,0.94584614,0.016764781,0.05771089
119, <keras.engine.sequential.Sequential object at 0x000002147A39FE50>, rmsprop, poisson,10,0, True, True, l2,0.01,0.997845829,0.947692335,0.595378697,0.40706405
120, <keras.engine.sequential.Sequential object at 0x000002147ED39D90>, adam, binary_crossentropy,25,0, True, True, l2,0.01,0.999846101,0.959999979,0.02485496,0.140269607
121, <keras.engine.sequential.Sequential object at 0x000002147EC460D0>, adam, categorical_crossentropy,25,0, True, True, l2,0.01,0.430527776,0.688000023,220.28479,220.2841949
122, <keras.engine.sequential.Sequential object at 0x000002147B21E3A0>, adam, hinge,25,0, True, True, l2,0.01,0.965379298,0.973538458,0.476702034,0.723288476
123, <keras.engine.sequential.Sequential object at 0x000002147B21EAC0>, adam, mean_squared_error,25,0, True, True, l2,0.01,0.998461306,0.948923051,0.009360857,0.053364668
124, <keras.engine.sequential.Sequential object at 0x000002147BF455B0>, adam, poisson,25,0, True, True, l2,0.01,0.998461306,0.946461558,0.584241271,0.394638985
125, <keras.engine.sequential.Sequential object at 0x000002147D848B80>, sgd, binary_crossentropy,25,0, True, True, l2,0.01,0.992922008,0.951384604,0.110731974,0.278209239
126, <keras.engine.sequential.Sequential object at 0x00000214788F80A0>, sgd, categorical_crossentropy,25,0, True, True, l2,0.01,0.430527776,0.688000023, nan, nan
127, <keras.engine.sequential.Sequential object at 0x000002147D9B9130>, sgd, hinge,25,0, True, True, l2,0.01,0.957839668,0.973538458,0.540224969,0.775632977
128, <keras.engine.sequential.Sequential object at 0x000002147D84AEB0>, sgd, mean_squared_error,25,0, True, True, l2,0.01,0.967841208,0.879999995,0.074155428,0.119739644
129, <keras.engine.sequential.Sequential object at 0x000002147CAD1370>, sgd, poisson,25,0, True, True, l2,0.01,0.975842416,0.951384604,0.660771251,0.424162835
130, <keras.engine.sequential.Sequential object at 0x000002147BF313A0>, rmsprop, binary_crossentropy,25,0, True, True, l2,0.01,0.999692261,0.950769246,0.016524613,0.203713223
131, <keras.engine.sequential.Sequential object at 0x000002147B2B8820>, rmsprop, categorical_crossentropy,25,0, True, True, l2,0.01,0.430527776,0.688000023,89.70485687,89.70458984
132, <keras.engine.sequential.Sequential object at 0x000002147B3FBAC0>, rmsprop, hinge,25,0, True, True, l2,0.01,0.965379298,0.973538458,0.472605586,0.720817208
133, <keras.engine.sequential.Sequential object at 0x000002147B21E190>, rmsprop, mean_squared_error,25,0, True, True, l2,0.01,0.999692261,0.952000022,0.005317568,0.046189286
134, <keras.engine.sequential.Sequential object at 0x000002147CAC1B80>, rmsprop, poisson,25,0, True, True, l2,0.01,0.998922884,0.914461553,0.578804255,0.442192048
135, <keras.engine.sequential.Sequential object at 0x000002144A1DBA90>, adam, binary_crossentropy,5,0, True, True, l2,0.001,0.996460974,0.952000022,0.056332,0.384143144
136, <keras.engine.sequential.Sequential object at 0x000002147CA70160>, adam, categorical_crossentropy,5,0, True, True, l2,0.001,0.430527776,0.688000023,0.891826034,0.891825318
137, <keras.engine.sequential.Sequential object at 0x000002147892A820>, adam, hinge,5,0, True, True, l2,0.001,0.95984,0.973538458,0.493181378,0.73436898
138, <keras.engine.sequential.Sequential object at 0x000002144A1DC5E0>, adam, mean_squared_error,5,0, True, True, l2,0.001,0.995383918,0.949538469,0.021308254,0.063203663
139, <keras.engine.sequential.Sequential object at 0x000002147A23CCD0>, adam, poisson,5,0, True, True, l2,0.001,0.999076784,0.954461515,0.603655159,0.371527612
140, <keras.engine.sequential.Sequential object at 0x000002147EC9F6A0>, sgd, binary_crossentropy,5,0, True, True, l2,0.001,0.942452669,0.950769246,0.205303103,0.387053818
141, <keras.engine.sequential.Sequential object at 0x00000214789D6AC0>, sgd, categorical_crossentropy,5,0, True, True, l2,0.001,0.430527776,0.688000023, nan, nan
142, <keras.engine.sequential.Sequential object at 0x00000214792B0C10>, sgd, hinge,5,0, True, True, l2,0.001,0.880750895,0.869538486,0.608811915,0.905207098
143, <keras.engine.sequential.Sequential object at 0x000002147CBB6400>, sgd, mean_squared_error,5,0, True, True, l2,0.001,0.933220506,0.878153861,0.096523069,0.131871745
144, <keras.engine.sequential.Sequential object at 0x000002147EC59250>, sgd, poisson,5,0, True, True, l2,0.001,0.923680544,0.963692307,0.695200801,0.440871537
145, <keras.engine.sequential.Sequential object at 0x0000021471E5C730>, rmsprop, binary_crossentropy,5,0, True, True, l2,0.001,0.998307407,0.939692318,0.03733572,0.327067435
146, <keras.engine.sequential.Sequential object at 0x000002147BEA49A0>, rmsprop, categorical_crossentropy,5,0, True, True, l2,0.001,0.430527776,0.688000023,0.295703948,0.295704156
147, <keras.engine.sequential.Sequential object at 0x000002147EC57E20>, rmsprop, hinge,5,0, True, True, l2,0.001,0.973688245,0.94584614,0.475062519,0.772579849
148, <keras.engine.sequential.Sequential object at 0x000002147936BBB0>, rmsprop, mean_squared_error,5,0, True, True, l2,0.001,0.997384191,0.954461515,0.014582314,0.046722826
149, <keras.engine.sequential.Sequential object at 0x000002147A228AC0>, rmsprop, poisson,5,0, True, True, l2,0.001,0.998307407,0.933538437,0.596567869,0.438132048
150, <keras.engine.sequential.Sequential object at 0x000002147BFB6160>, adam, binary_crossentropy,10,0, True, True, l2,0.001,0.999692261,0.949538469,0.032965653,0.220426753
151, <keras.engine.sequential.Sequential object at 0x000002147A36E3A0>, adam, categorical_crossentropy,10,0, True, True, l2,0.001,0.430527776,0.688000023,3.500016451,3.500015736
152, <keras.engine.sequential.Sequential object at 0x000002147CA767C0>, adam, hinge,10,0, True, True, l2,0.001,0.965379298,0.973538458,0.478502125,0.725704849
153, <keras.engine.sequential.Sequential object at 0x000002147B2D8A00>, adam, mean_squared_error,10,0, True, True, l2,0.001,0.999538362,0.947692335,0.012542914,0.058349542
154, <keras.engine.sequential.Sequential object at 0x000002147B390220>, adam, poisson,10,0, True, True, l2,0.001,0.999846101,0.938461542,0.588629067,0.403943837
155, <keras.engine.sequential.Sequential object at 0x000002147CB1FB80>, sgd, binary_crossentropy,10,0, True, True, l2,0.001,0.978150487,0.958153844,0.111433491,0.318460792
156, <keras.engine.sequential.Sequential object at 0x000002148040ED90>, sgd, categorical_crossentropy,10,0, True, True, l2,0.001,0.430527776,0.688000023, nan, nan
157, <keras.engine.sequential.Sequential object at 0x000002147D82FEE0>, sgd, hinge,10,0, True, True, l2,0.001,0.942760408,0.898461521,0.538125515,0.827696264
158, <keras.engine.sequential.Sequential object at 0x000002147D9BFC10>, sgd, mean_squared_error,10,0, True, True, l2,0.001,0.949838459,0.869538486,0.070252366,0.159161627
159, <keras.engine.sequential.Sequential object at 0x000002147A3829D0>, sgd, poisson,10,0, True, True, l2,0.001,0.941683352,0.872615397,0.662922323,0.54790324
160, <keras.engine.sequential.Sequential object at 0x000002147D9AB610>, rmsprop, binary_crossentropy,10,0, True, True, l2,0.001,0.999846101,0.969846129,0.020864379,0.166413575
161, <keras.engine.sequential.Sequential object at 0x000002147A240CD0>, rmsprop, categorical_crossentropy,10,0, True, True, l2,0.001,0.430527776,0.688000023,1.217846036,1.217843056
162, <keras.engine.sequential.Sequential object at 0x0000021471E5E6D0>, rmsprop, hinge,10,0, True, True, l2,0.001,0.988767505,0.978461564,0.456628472,0.72361958
163, <keras.engine.sequential.Sequential object at 0x000002147D816A60>, rmsprop, mean_squared_error,10,0, True, True, l2,0.001,0.999692261,0.948307693,0.008001612,0.05322038
164, <keras.engine.sequential.Sequential object at 0x000002147CBABDC0>, rmsprop, poisson,10,0, True, True, l2,0.001,0.999846101,0.969846129,0.581301332,0.404104948
165, <keras.engine.sequential.Sequential object at 0x000002147B29B670>, adam, binary_crossentropy,25,0, True, True, l2,0.001,0.999846101,0.964923084,0.014819155,0.263543755
166, <keras.engine.sequential.Sequential object at 0x000002148041FD60>, adam, categorical_crossentropy,25,0, True, True, l2,0.001,0.430527776,0.688000023,19.13280869,19.13279915
167, <keras.engine.sequential.Sequential object at 0x00000214793DFC10>, adam, hinge,25,0, True, True, l2,0.001,0.965379298,0.973538458,0.470709652,0.719879508
